RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
0,81.0,189.0,3.584962500721156,96.0,21.0,1.0,6.599912842187128,77.0,6.0,3.0,24.0,1.0,8.0,4.459431618637297,0.0,0.0,,0.0,1.0,0.0,33.0
0,85.0,306.0,3.169925001442312,99.0,24.0,0.0,6.658211482751795,,7.0,8.0,24.0,2.0,25.0,3.0,1.0,0.0,94.0,0.0,1.584962500721156,0.0,20.0
0,88.0,190.0,2.807354922057604,65.0,20.0,0.0,6.658211482751795,,7.0,8.0,21.0,1.0,14.0,2.584962500721156,1.0,0.0,50.0,4.0,1.584962500721156,0.0,46.0
0,84.0,178.0,2.0,65.0,30.0,0.0,6.658211482751795,,7.0,8.0,36.0,5.0,47.0,2.807354922057604,0.0,12.0,,3.0,1.0,0.0,44.0
0,72.0,11.0,3.584962500721156,11.0,1.0,0.0,6.658211482751795,,7.0,8.0,1.0,1.0,0.0,0.0,1.584962500721156,14.0,,1.0,,0.0,100.0
0,88.0,280.0,2.584962500721156,127.0,37.0,0.0,6.658211482751795,,7.0,8.0,39.0,2.0,34.0,2.0,1.584962500721156,6.0,94.0,2.0,2.0,0.0,38.0
0,88.0,190.0,1.584962500721156,60.0,16.0,0.0,6.658211482751795,,7.0,8.0,17.0,3.0,41.0,2.807354922057604,0.0,6.0,76.0,1.0,1.584962500721156,0.0,33.0
0,80.0,245.0,2.0,88.0,44.0,0.0,6.6293566200796095,58.0,6.0,6.0,45.0,2.0,27.0,2.584962500721156,0.0,21.0,81.0,4.0,2.0,0.0,100.0
1,65.0,53.0,1.584962500721156,28.0,13.0,0.0,6.658211482751795,,7.0,8.0,14.0,2.0,21.0,0.0,1.584962500721156,64.0,62.0,5.0,1.584962500721156,1.584962500721156,58.0
0,74.0,35.0,1.584962500721156,14.0,5.0,0.0,6.658211482751795,,7.0,8.0,6.0,3.0,50.0,1.0,1.584962500721156,5.0,78.0,1.0,2.0,0.0,67.0
0,76.0,111.0,4.0,63.0,9.0,0.0,6.658211482751795,,7.0,8.0,9.0,0.0,56.0,,0.0,92.0,82.0,2.0,1.584962500721156,1.584962500721156,100.0
0,74.0,142.0,1.584962500721156,60.0,44.0,1.584962500721156,6.6293566200796095,18.0,6.0,6.0,47.0,4.0,28.0,2.584962500721156,0.0,0.0,90.0,3.0,2.584962500721156,1.0,40.0
0,87.0,308.0,2.0,90.0,27.0,0.0,6.614709844115208,,6.0,7.0,30.0,1.0,40.0,,0.0,19.0,62.0,5.0,2.0,0.0,67.0
0,89.0,190.0,4.169925001442312,88.0,21.0,0.0,6.658211482751795,,7.0,8.0,21.0,0.0,19.0,0.0,1.0,14.0,,3.0,1.0,0.0,50.0
0,86.0,167.0,3.169925001442312,79.0,25.0,0.0,6.658211482751795,,7.0,8.0,27.0,2.0,37.0,3.9068905956085187,0.0,5.0,61.0,3.0,1.0,0.0,67.0
0,65.0,252.0,2.0,96.0,34.0,0.0,6.491853096329675,8.0,3.0,5.0,36.0,1.0,28.0,1.0,2.807354922057604,48.0,,4.0,,1.584962500721156,40.0
0,84.0,146.0,3.584962500721156,49.0,14.0,0.0,6.658211482751795,,7.0,8.0,14.0,1.0,21.0,2.321928094887362,1.0,1.0,,2.0,1.0,0.0,50.0
1,63.0,250.0,4.807354922057604,76.0,12.0,0.0,6.247927513443585,1.0,4.0,6.0,14.0,0.0,17.0,0.0,1.584962500721156,36.0,11.0,5.0,1.0,0.0,75.0
0,87.0,152.0,4.169925001442312,83.0,21.0,0.0,6.658211482751795,,7.0,8.0,21.0,0.0,62.0,4.087462841250339,0.0,4.0,78.0,2.0,1.584962500721156,0.0,67.0
0,83.0,348.0,1.584962500721156,100.0,61.0,0.0,6.6293566200796095,24.0,6.0,6.0,67.0,4.0,35.0,1.0,1.0,6.0,62.0,7.0,2.321928094887362,0.0,52.0
0,86.0,159.0,2.0,98.0,28.0,0.0,6.658211482751795,,7.0,8.0,28.0,1.0,36.0,0.0,2.321928094887362,28.0,,1.0,1.584962500721156,0.0,75.0
0,78.0,251.0,3.0,107.0,25.0,0.0,6.658211482751795,,7.0,8.0,27.0,2.0,33.0,3.0,0.0,36.0,92.0,4.0,1.584962500721156,1.584962500721156,75.0
0,84.0,196.0,2.0,74.0,17.0,0.0,6.569855608330948,36.0,6.0,6.0,17.0,1.0,53.0,1.0,2.0,0.0,74.0,0.0,2.0,0.0,50.0
1,73.0,158.0,3.0,62.0,17.0,1.0,6.491853096329675,13.0,6.0,2.0,19.0,1.0,37.0,4.392317422778761,0.0,19.0,47.0,1.0,2.0,0.0,80.0
0,72.0,428.0,4.247927513443585,102.0,26.0,0.0,6.599912842187128,14.0,6.0,6.0,26.0,0.0,19.0,4.169925001442312,0.0,22.0,53.0,2.0,2.0,1.584962500721156,33.0
0,83.0,262.0,2.0,115.0,19.0,0.0,6.658211482751795,,7.0,8.0,20.0,1.0,45.0,1.584962500721156,2.0,31.0,66.0,2.0,2.0,0.0,56.0
0,73.0,253.0,5.672425341971495,149.0,5.0,1.0,6.658211482751795,,6.0,8.0,6.0,0.0,33.0,,0.0,16.0,,2.0,,0.0,100.0
0,88.0,450.0,5.087462841250339,169.0,14.0,0.0,6.658211482751795,,7.0,8.0,14.0,0.0,14.0,,0.0,0.0,,2.0,,0.0,50.0
1,61.0,250.0,2.321928094887362,66.0,47.0,1.0,6.658211482751795,,6.0,8.0,49.0,2.0,39.0,0.0,1.584962500721156,73.0,61.0,14.0,2.321928094887362,2.584962500721156,90.0
0,90.0,330.0,4.906890595608519,117.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,0.0,20.0,,0.0,1.0,,1.0,1.0,0.0,22.0
0,82.0,374.0,2.321928094887362,100.0,26.0,0.0,6.658211482751795,,7.0,8.0,27.0,3.0,22.0,2.0,1.584962500721156,28.0,94.0,3.0,2.321928094887362,1.584962500721156,50.0
1,63.0,163.0,2.807354922057604,68.0,35.0,0.0,6.442943495848728,0.0,3.0,5.0,37.0,2.0,27.0,1.584962500721156,1.0,18.0,80.0,6.0,1.584962500721156,1.0,64.0
1,63.0,240.0,2.321928094887362,64.0,20.0,0.0,6.442943495848728,45.0,6.0,5.0,21.0,2.0,10.0,2.321928094887362,1.0,67.0,,6.0,1.0,2.0,70.0
1,64.0,15.0,2.0,9.0,7.0,0.0,6.658211482751795,,7.0,8.0,7.0,5.0,29.0,0.0,2.807354922057604,55.0,75.0,2.0,1.584962500721156,0.0,57.0
1,80.0,446.0,4.392317422778761,103.0,27.0,0.0,6.658211482751795,,7.0,8.0,28.0,0.0,46.0,1.0,1.584962500721156,0.0,10.0,1.0,2.321928094887362,1.0,50.0
1,57.0,360.0,2.807354922057604,124.0,40.0,0.0,6.554588851677638,2.0,3.0,5.0,44.0,2.0,25.0,3.0,0.0,60.0,39.0,9.0,2.0,1.0,86.0
1,88.0,363.0,2.807354922057604,106.0,22.0,0.0,6.658211482751795,,7.0,8.0,23.0,1.0,36.0,2.584962500721156,1.584962500721156,1.0,68.0,5.0,2.0,0.0,62.0
1,65.0,176.0,2.0,93.0,40.0,0.0,6.658211482751795,,7.0,8.0,45.0,9.0,36.0,1.584962500721156,1.584962500721156,81.0,71.0,8.0,2.807354922057604,1.584962500721156,88.0
1,63.0,142.0,3.4594316186372973,78.0,16.0,0.0,6.266786540694901,5.0,3.0,5.0,17.0,2.0,47.0,4.0,0.0,59.0,51.0,3.0,1.584962500721156,1.584962500721156,83.0
1,55.0,139.0,0.0,46.0,23.0,1.0,6.285402218862249,2.0,0.0,2.0,26.0,4.0,31.0,3.0,0.0,33.0,65.0,4.0,2.0,0.0,67.0
1,84.0,215.0,3.169925001442312,73.0,25.0,0.0,6.554588851677638,38.0,6.0,5.0,27.0,1.0,41.0,4.392317422778761,0.0,0.0,,0.0,,0.0,17.0
1,68.0,98.0,2.584962500721156,54.0,14.0,1.0,6.658211482751795,,0.0,8.0,15.0,3.0,13.0,0.0,1.584962500721156,6.0,,4.0,,0.0,67.0
1,91.0,291.0,3.0,88.0,26.0,0.0,6.658211482751795,,7.0,8.0,26.0,2.0,35.0,3.0,0.0,0.0,,3.0,,0.0,23.0
1,57.0,134.0,2.0,66.0,36.0,0.0,6.614709844115208,22.0,6.0,6.0,36.0,3.0,25.0,0.0,1.584962500721156,64.0,29.0,11.0,2.584962500721156,3.321928094887362,71.0
1,61.0,127.0,3.9068905956085187,53.0,16.0,0.0,6.569855608330948,3.0,4.0,6.0,16.0,0.0,69.0,0.0,1.0,98.0,64.0,1.0,1.584962500721156,,75.0
1,75.0,336.0,3.321928094887362,98.0,22.0,0.0,6.523561956057013,13.0,6.0,5.0,23.0,1.0,39.0,0.0,0.0,16.0,91.0,2.0,2.0,0.0,83.0
0,72.0,280.0,4.523561956057013,128.0,17.0,1.0,6.569855608330948,,6.0,6.0,18.0,0.0,56.0,0.0,0.0,24.0,,2.0,1.584962500721156,0.0,57.0
0,68.0,166.0,2.0,37.0,16.0,0.0,6.658211482751795,,7.0,8.0,16.0,5.0,25.0,0.0,2.584962500721156,66.0,87.0,6.0,1.584962500721156,1.584962500721156,67.0
1,70.0,151.0,1.584962500721156,79.0,38.0,0.0,6.584962500721156,24.0,6.0,6.0,39.0,1.0,21.0,0.0,1.0,29.0,84.0,14.0,2.0,1.584962500721156,81.0
1,76.0,314.0,2.0,170.0,7.0,1.0,6.087462841250339,31.0,6.0,3.0,9.0,1.0,11.0,0.0,1.584962500721156,2.0,,2.0,1.0,0.0,43.0
0,71.0,65.0,2.0,31.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,5.0,20.0,0.0,1.0,41.0,75.0,4.0,1.584962500721156,1.0,50.0
0,70.0,118.0,3.0,45.0,17.0,0.0,6.475733430966398,11.0,4.0,6.0,17.0,4.0,35.0,0.0,0.0,15.0,,1.0,1.0,0.0,29.0
1,79.0,104.0,5.727920454563199,71.0,2.0,0.0,6.658211482751795,,7.0,8.0,3.0,0.0,0.0,0.0,0.0,21.0,,1.0,,,100.0
1,79.0,130.0,4.0,63.0,12.0,0.0,6.539158811108031,33.0,6.0,6.0,12.0,0.0,42.0,0.0,0.0,12.0,,2.0,1.0,1.584962500721156,60.0
1,65.0,399.0,4.0,147.0,11.0,1.584962500721156,6.339850002884624,5.0,0.0,2.0,15.0,0.0,7.0,0.0,1.0,30.0,,6.0,,0.0,60.0
0,73.0,126.0,1.584962500721156,80.0,23.0,1.0,6.475733430966398,12.0,6.0,2.0,25.0,1.0,24.0,0.0,1.0,25.0,,2.0,1.0,0.0,43.0
0,68.0,217.0,3.584962500721156,109.0,24.0,0.0,6.475733430966398,18.0,6.0,6.0,24.0,1.0,17.0,0.0,2.584962500721156,61.0,,5.0,1.0,2.0,50.0
0,86.0,101.0,3.9068905956085187,56.0,12.0,0.0,6.658211482751795,,7.0,8.0,12.0,0.0,42.0,0.0,0.0,0.0,,3.0,1.0,0.0,83.0
0,73.0,161.0,2.321928094887362,73.0,43.0,1.0,6.409390936137702,31.0,6.0,4.0,44.0,1.0,20.0,0.0,3.169925001442312,30.0,91.0,5.0,2.0,1.0,35.0
1,50.0,54.0,2.321928094887362,19.0,16.0,0.0,6.569855608330948,4.0,4.0,6.0,17.0,7.0,29.0,0.0,0.0,89.0,42.0,4.0,1.584962500721156,2.0,75.0
0,89.0,181.0,5.087462841250339,75.0,8.0,0.0,6.658211482751795,,7.0,8.0,8.0,0.0,25.0,0.0,0.0,0.0,,1.0,1.0,0.0,40.0
0,77.0,296.0,2.807354922057604,98.0,45.0,0.0,6.658211482751795,,7.0,8.0,45.0,1.0,16.0,,1.584962500721156,12.0,,7.0,1.0,1.584962500721156,36.0
1,73.0,69.0,4.643856189774724,42.0,7.0,0.0,6.658211482751795,,7.0,8.0,7.0,0.0,14.0,,1.0,54.0,37.0,5.0,1.0,1.0,86.0
1,66.0,216.0,2.321928094887362,89.0,27.0,0.0,6.658211482751795,,7.0,8.0,27.0,1.0,41.0,,2.584962500721156,78.0,69.0,5.0,1.584962500721156,2.0,70.0
1,78.0,199.0,3.0,73.0,39.0,0.0,6.584962500721156,22.0,6.0,6.0,40.0,1.0,21.0,,1.0,15.0,19.0,2.0,2.584962500721156,1.0,50.0
0,61.0,181.0,4.392317422778761,65.0,21.0,0.0,6.584962500721156,16.0,6.0,6.0,21.0,0.0,29.0,,1.584962500721156,86.0,85.0,4.0,1.584962500721156,2.0,54.0
1,61.0,174.0,1.0,61.0,25.0,0.0,6.475733430966398,10.0,4.0,6.0,26.0,3.0,12.0,,0.0,41.0,21.0,6.0,1.584962500721156,1.0,57.0
1,73.0,176.0,4.0,47.0,14.0,0.0,6.658211482751795,,7.0,8.0,14.0,0.0,7.0,,0.0,62.0,,7.0,,2.321928094887362,100.0
0,58.0,14.0,1.0,6.0,3.0,0.0,6.658211482751795,,7.0,8.0,5.0,4.0,40.0,,4.0,98.0,,2.0,1.584962500721156,1.0,80.0
1,83.0,196.0,4.169925001442312,84.0,6.0,0.0,6.658211482751795,,7.0,8.0,7.0,0.0,0.0,,0.0,14.0,,4.0,,1.0,100.0
0,88.0,156.0,4.169925001442312,140.0,5.0,0.0,6.658211482751795,,7.0,8.0,5.0,0.0,20.0,,0.0,20.0,,2.0,1.0,0.0,75.0
0,61.0,117.0,1.0,59.0,19.0,1.0,6.392317422778761,38.0,6.0,5.0,25.0,3.0,46.0,,1.0,76.0,61.0,7.0,1.584962500721156,2.584962500721156,90.0
1,71.0,235.0,3.321928094887362,142.0,19.0,0.0,6.658211482751795,,7.0,8.0,19.0,1.0,0.0,3.169925001442312,0.0,77.0,,7.0,,2.807354922057604,64.0
0,75.0,159.0,3.0,74.0,46.0,0.0,6.6293566200796095,,5.0,7.0,51.0,6.0,59.0,3.321928094887362,0.0,20.0,88.0,5.0,2.584962500721156,0.0,79.0
0,71.0,227.0,3.700439718141092,116.0,15.0,1.0,6.303780748177103,48.0,6.0,4.0,18.0,0.0,28.0,0.0,1.584962500721156,83.0,,2.0,1.0,1.584962500721156,60.0
1,55.0,234.0,3.807354922057604,83.0,20.0,0.0,6.149747119504682,1.0,3.0,5.0,24.0,0.0,22.0,2.321928094887362,2.0,46.0,24.0,8.0,2.0,1.584962500721156,72.0
0,81.0,108.0,1.584962500721156,35.0,7.0,0.0,6.507794640198696,37.0,6.0,5.0,10.0,6.0,30.0,1.584962500721156,1.584962500721156,0.0,,0.0,,0.0,14.0
1,55.0,162.0,4.321928094887363,73.0,26.0,1.584962500721156,6.523561956057013,3.0,4.0,2.0,33.0,0.0,55.0,4.087462841250339,0.0,79.0,87.0,1.0,3.321928094887362,1.0,91.0
1,57.0,188.0,4.087462841250339,83.0,13.0,0.0,6.321928094887363,3.0,3.0,5.0,14.0,0.0,29.0,4.087462841250339,0.0,98.0,95.0,3.0,2.0,2.0,86.0
0,73.0,266.0,3.321928094887362,132.0,21.0,0.0,6.599912842187128,27.0,6.0,6.0,25.0,4.0,26.0,0.0,2.0,20.0,,2.0,1.584962500721156,0.0,45.0
0,88.0,302.0,3.321928094887362,105.0,22.0,0.0,6.658211482751795,,7.0,8.0,22.0,2.0,23.0,,0.0,2.0,15.0,5.0,1.584962500721156,0.0,64.0
1,64.0,180.0,3.4594316186372973,62.0,21.0,0.0,6.584962500721156,25.0,6.0,6.0,21.0,2.0,29.0,0.0,3.0,107.0,,2.0,1.0,1.584962500721156,75.0
1,66.0,128.0,1.584962500721156,45.0,7.0,1.584962500721156,6.491853096329675,55.0,0.0,3.0,9.0,1.0,33.0,0.0,2.321928094887362,13.0,88.0,4.0,1.584962500721156,0.0,100.0
0,81.0,246.0,3.700439718141092,86.0,21.0,0.0,6.658211482751795,,7.0,8.0,22.0,0.0,55.0,,0.0,0.0,89.0,0.0,2.807354922057604,0.0,43.0
1,70.0,83.0,3.0,48.0,7.0,0.0,6.475733430966398,40.0,6.0,5.0,8.0,1.0,13.0,1.584962500721156,1.0,38.0,,3.0,1.0,0.0,67.0
1,63.0,134.0,3.9068905956085187,58.0,6.0,1.0,6.658211482751795,,6.0,8.0,6.0,0.0,33.0,2.807354922057604,0.0,94.0,100.0,3.0,1.0,1.0,80.0
0,83.0,165.0,3.0,92.0,33.0,0.0,6.658211482751795,,7.0,8.0,50.0,1.0,68.0,0.0,1.0,16.0,85.0,3.0,2.807354922057604,0.0,69.0
1,58.0,20.0,2.321928094887362,11.0,4.0,1.584962500721156,6.475733430966398,23.0,6.0,4.0,8.0,4.0,88.0,1.584962500721156,1.0,,103.0,,2.321928094887362,,100.0
0,76.0,292.0,1.0,110.0,38.0,0.0,6.6293566200796095,67.0,6.0,6.0,44.0,3.0,18.0,2.807354922057604,0.0,21.0,96.0,7.0,1.584962500721156,1.584962500721156,59.0
1,58.0,254.0,3.321928094887362,142.0,31.0,1.584962500721156,6.3750394313469245,25.0,6.0,6.0,33.0,1.0,67.0,0.0,2.584962500721156,61.0,33.0,2.0,2.321928094887362,1.0,88.0
1,77.0,158.0,2.807354922057604,67.0,16.0,0.0,6.569855608330948,3.0,4.0,6.0,17.0,2.0,12.0,0.0,1.584962500721156,10.0,91.0,1.0,1.584962500721156,0.0,50.0
0,75.0,367.0,1.0,118.0,57.0,0.0,6.584962500721156,28.0,6.0,6.0,58.0,3.0,24.0,,0.0,5.0,44.0,4.0,2.321928094887362,0.0,41.0
0,69.0,220.0,3.0,93.0,30.0,0.0,6.614709844115208,2.0,4.0,6.0,30.0,1.0,30.0,1.0,1.0,14.0,73.0,6.0,1.584962500721156,1.0,69.0
0,70.0,308.0,2.321928094887362,77.0,41.0,1.0,6.584962500721156,2.0,0.0,2.0,42.0,3.0,29.0,0.0,1.584962500721156,6.0,78.0,4.0,3.0,1.0,48.0
0,67.0,106.0,3.0,63.0,24.0,0.0,6.658211482751795,,7.0,8.0,24.0,1.0,63.0,3.0,0.0,51.0,22.0,6.0,3.0,0.0,87.0
0,84.0,285.0,4.392317422778761,84.0,14.0,0.0,6.658211482751795,,7.0,8.0,14.0,0.0,14.0,4.392317422778761,0.0,32.0,,1.0,1.0,0.0,25.0
0,62.0,220.0,2.0,79.0,12.0,0.0,6.554588851677638,10.0,4.0,6.0,15.0,1.0,21.0,2.0,1.0,93.0,,4.0,1.0,2.0,83.0
0,84.0,128.0,3.0,81.0,13.0,0.0,6.658211482751795,,7.0,8.0,14.0,1.0,7.0,0.0,2.0,0.0,93.0,1.0,1.0,0.0,33.0
0,77.0,145.0,1.584962500721156,36.0,7.0,0.0,6.658211482751795,,7.0,8.0,8.0,4.0,25.0,2.0,2.0,42.0,,1.0,1.584962500721156,0.0,60.0
0,85.0,182.0,4.169925001442312,96.0,19.0,0.0,6.599912842187128,48.0,6.0,6.0,24.0,0.0,42.0,3.321928094887362,0.0,5.0,,2.0,1.0,0.0,75.0
0,88.0,192.0,1.584962500721156,90.0,17.0,0.0,6.658211482751795,,7.0,8.0,18.0,1.0,33.0,1.0,1.584962500721156,9.0,66.0,2.0,1.584962500721156,0.0,44.0
0,78.0,310.0,2.0,72.0,40.0,0.0,6.658211482751795,,7.0,8.0,41.0,5.0,27.0,3.4594316186372973,0.0,46.0,68.0,4.0,2.321928094887362,1.584962500721156,67.0
1,71.0,225.0,3.169925001442312,131.0,16.0,0.0,6.247927513443585,22.0,6.0,6.0,16.0,1.0,19.0,1.0,1.0,24.0,,8.0,1.0,0.0,90.0
0,67.0,284.0,2.584962500721156,84.0,44.0,0.0,6.658211482751795,,7.0,8.0,45.0,1.0,27.0,1.584962500721156,1.0,48.0,50.0,11.0,2.0,2.321928094887362,70.0
0,69.0,198.0,2.0,88.0,29.0,0.0,6.614709844115208,43.0,6.0,6.0,32.0,2.0,37.0,1.0,2.321928094887362,61.0,93.0,5.0,2.0,1.584962500721156,62.0
1,70.0,182.0,3.169925001442312,103.0,24.0,0.0,6.539158811108031,27.0,6.0,6.0,48.0,1.0,79.0,0.0,1.584962500721156,68.0,,3.0,1.584962500721156,1.584962500721156,83.0
0,80.0,222.0,2.0,96.0,28.0,0.0,6.554588851677638,21.0,6.0,6.0,29.0,2.0,41.0,0.0,0.0,14.0,45.0,2.0,2.321928094887362,0.0,46.0
0,70.0,240.0,4.321928094887363,93.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,0.0,15.0,0.0,1.0,67.0,,7.0,1.0,2.584962500721156,69.0
0,87.0,178.0,4.754887502163468,96.0,33.0,0.0,6.658211482751795,,7.0,8.0,33.0,0.0,24.0,0.0,2.321928094887362,9.0,,4.0,,0.0,21.0
0,86.0,238.0,2.584962500721156,82.0,13.0,0.0,6.554588851677638,26.0,6.0,6.0,14.0,1.0,21.0,0.0,0.0,9.0,,3.0,1.0,0.0,44.0
1,67.0,132.0,3.0,38.0,11.0,1.0,6.658211482751795,,0.0,8.0,12.0,4.0,36.0,0.0,2.0,35.0,97.0,3.0,2.0,0.0,75.0
0,79.0,196.0,2.0,50.0,13.0,0.0,6.658211482751795,,7.0,8.0,13.0,3.0,46.0,0.0,0.0,48.0,,2.0,1.0,1.584962500721156,60.0
1,61.0,49.0,4.321928094887363,29.0,4.0,1.0,6.247927513443585,7.0,4.0,6.0,4.0,0.0,75.0,0.0,1.0,56.0,64.0,1.0,1.584962500721156,0.0,100.0
1,66.0,147.0,3.169925001442312,79.0,19.0,1.0,6.409390936137702,23.0,6.0,6.0,20.0,1.0,63.0,0.0,1.584962500721156,35.0,17.0,1.0,2.0,1.0,57.0
1,71.0,404.0,2.321928094887362,130.0,26.0,0.0,6.357552004618084,3.0,4.0,5.0,27.0,1.0,15.0,0.0,0.0,19.0,49.0,5.0,1.584962500721156,1.0,44.0
0,82.0,336.0,2.321928094887362,106.0,23.0,0.0,6.658211482751795,,7.0,8.0,23.0,1.0,22.0,0.0,1.584962500721156,2.0,56.0,2.0,1.584962500721156,0.0,31.0
1,91.0,387.0,6.108524456778169,143.0,8.0,0.0,6.658211482751795,,7.0,8.0,8.0,0.0,0.0,0.0,0.0,20.0,,4.0,,1.0,80.0
0,80.0,208.0,1.584962500721156,94.0,17.0,0.0,6.658211482751795,,7.0,8.0,19.0,2.0,37.0,0.0,1.0,49.0,32.0,4.0,1.584962500721156,1.0,100.0
0,66.0,233.0,3.0,82.0,8.0,1.0,6.303780748177103,4.0,2.0,4.0,9.0,2.0,22.0,0.0,0.0,0.0,,0.0,1.584962500721156,0.0,60.0
0,76.0,98.0,3.584962500721156,50.0,15.0,0.0,6.658211482751795,,7.0,8.0,15.0,2.0,27.0,0.0,0.0,42.0,60.0,2.0,1.584962500721156,1.0,63.0
1,64.0,11.0,1.0,5.0,2.0,0.0,6.658211482751795,,7.0,8.0,3.0,3.0,67.0,0.0,0.0,60.0,,1.0,1.0,,100.0
1,64.0,220.0,2.321928094887362,86.0,42.0,1.0,6.6293566200796095,19.0,0.0,6.0,45.0,2.0,9.0,0.0,1.584962500721156,51.0,,8.0,1.0,2.584962500721156,39.0
1,56.0,82.0,3.169925001442312,39.0,6.0,1.0,6.442943495848728,47.0,0.0,6.0,8.0,2.0,71.0,0.0,1.0,118.0,72.0,1.0,1.584962500721156,,100.0
0,85.0,245.0,2.321928094887362,120.0,20.0,0.0,6.658211482751795,,7.0,8.0,21.0,1.0,24.0,0.0,1.0,14.0,,2.0,1.0,1.0,30.0
0,84.0,162.0,3.584962500721156,75.0,16.0,0.0,6.658211482751795,,7.0,8.0,16.0,1.0,31.0,0.0,0.0,8.0,87.0,3.0,1.584962500721156,0.0,75.0
1,76.0,194.0,4.321928094887363,132.0,15.0,1.0,6.569855608330948,30.0,6.0,2.0,16.0,0.0,31.0,0.0,2.321928094887362,0.0,47.0,1.0,1.584962500721156,0.0,45.0
1,57.0,41.0,3.700439718141092,29.0,7.0,0.0,5.857980995127572,12.0,6.0,6.0,7.0,0.0,43.0,0.0,0.0,93.0,62.0,3.0,1.584962500721156,1.0,83.0
1,63.0,363.0,3.169925001442312,85.0,15.0,0.0,6.554588851677638,,6.0,6.0,15.0,1.0,67.0,0.0,0.0,91.0,74.0,1.0,2.321928094887362,1.0,83.0
0,64.0,98.0,2.321928094887362,49.0,10.0,0.0,6.507794640198696,45.0,6.0,6.0,10.0,4.0,30.0,0.0,1.0,83.0,,4.0,1.0,2.0,63.0
0,75.0,162.0,3.169925001442312,93.0,18.0,1.0,6.584962500721156,25.0,6.0,2.0,19.0,1.0,26.0,0.0,0.0,19.0,82.0,4.0,2.0,0.0,78.0
1,64.0,244.0,3.169925001442312,78.0,43.0,0.0,6.658211482751795,,7.0,8.0,44.0,4.0,25.0,0.0,2.807354922057604,88.0,,13.0,2.321928094887362,2.807354922057604,86.0
0,75.0,85.0,1.584962500721156,60.0,7.0,1.0,6.303780748177103,27.0,6.0,4.0,9.0,2.0,44.0,0.0,0.0,5.0,,3.0,1.0,,80.0
1,65.0,102.0,3.4594316186372973,40.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,1.0,20.0,0.0,1.0,46.0,65.0,6.0,2.0,1.584962500721156,82.0
1,78.0,199.0,3.0,70.0,29.0,1.0,6.614709844115208,40.0,6.0,3.0,34.0,2.0,24.0,0.0,0.0,8.0,,2.0,1.584962500721156,0.0,25.0
0,80.0,156.0,3.807354922057604,78.0,19.0,0.0,6.584962500721156,46.0,6.0,6.0,19.0,0.0,11.0,0.0,1.0,9.0,,3.0,1.0,1.0,29.0
0,79.0,457.0,3.0,106.0,14.0,0.0,6.658211482751795,,7.0,8.0,14.0,1.0,7.0,0.0,0.0,30.0,86.0,12.0,1.0,1.0,100.0
1,63.0,140.0,3.807354922057604,76.0,22.0,0.0,6.584962500721156,22.0,6.0,6.0,22.0,0.0,23.0,0.0,2.0,91.0,,2.0,1.0,1.584962500721156,60.0
1,66.0,223.0,5.459431618637297,117.0,9.0,1.584962500721156,5.977279923499917,3.0,3.0,4.0,13.0,0.0,23.0,0.0,1.584962500721156,15.0,,1.0,1.0,0.0,22.0
0,84.0,233.0,2.321928094887362,72.0,23.0,0.0,6.658211482751795,,7.0,8.0,23.0,1.0,35.0,0.0,0.0,16.0,40.0,3.0,2.0,0.0,67.0
1,61.0,198.0,2.807354922057604,56.0,20.0,0.0,6.658211482751795,,7.0,8.0,21.0,2.0,5.0,0.0,1.0,88.0,,12.0,1.0,3.169925001442312,87.0
0,81.0,198.0,2.0,92.0,20.0,0.0,6.658211482751795,,7.0,8.0,20.0,1.0,30.0,0.0,1.584962500721156,34.0,76.0,2.0,2.321928094887362,0.0,60.0
1,72.0,132.0,3.169925001442312,66.0,21.0,0.0,6.584962500721156,17.0,6.0,6.0,22.0,1.0,27.0,0.0,0.0,39.0,83.0,7.0,2.0,0.0,83.0
0,76.0,279.0,3.0,119.0,43.0,0.0,6.658211482751795,,7.0,8.0,50.0,5.0,18.0,0.0,0.0,38.0,97.0,8.0,2.0,2.321928094887362,55.0
1,64.0,165.0,4.0,83.0,9.0,1.0,6.658211482751795,,5.0,8.0,10.0,0.0,44.0,0.0,0.0,92.0,,3.0,1.0,1.0,100.0
1,86.0,296.0,3.0,112.0,20.0,0.0,6.658211482751795,,7.0,8.0,22.0,1.0,41.0,0.0,0.0,17.0,96.0,2.0,1.0,0.0,33.0
1,65.0,141.0,2.0,59.0,44.0,0.0,6.584962500721156,54.0,5.0,6.0,44.0,5.0,50.0,0.0,2.321928094887362,51.0,67.0,5.0,1.584962500721156,2.0,64.0
