RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades90Ever_DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq_PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank_NatlTradesWHighUtilization,PercentTradesWBalance
1.0,72.0,113.0,4.247927513443585,55.0,25.0,0.0,6.599912842187128,21.75,5.0,7.0,25.0,0.0,48.0,0.0,1.584962500721156,52.0,27.0,4.0,2.321928094887362,1.0,73.0
0.0,73.0,112.0,3.169925001442312,50.0,22.0,0.0,6.658211482751795,21.0,7.0,8.0,25.0,1.0,29.0,0.0,0.0,39.0,65.25,7.0,1.584962500721156,1.0,64.0
1.0,79.0,281.0,4.523561956057013,150.0,6.0,0.0,6.658211482751795,25.375,7.0,8.0,6.0,0.0,33.0,0.0,0.0,81.0,60.125,1.0,1.0,1.0,50.0
0.0,91.0,277.0,4.169925001442312,163.0,12.0,0.0,6.658211482751795,38.75,7.0,8.0,12.0,0.0,25.0,0.0,0.0,1.0,64.875,3.0,1.0,0.0,50.0
1.0,75.0,199.0,2.584962500721156,73.0,37.0,0.0,6.614709844115208,77.0,6.0,6.0,39.0,4.0,16.0,0.0,1.584962500721156,25.0,74.125,6.0,1.584962500721156,1.584962500721156,50.0
1.0,81.0,101.0,4.392317422778761,41.0,12.0,0.0,6.658211482751795,14.5,7.0,8.0,12.0,0.0,42.0,0.0,1.584962500721156,6.0,70.5,1.0,2.321928094887362,0.0,83.0
1.0,66.0,141.0,2.807354922057604,73.0,25.0,0.0,6.539158811108031,52.0,6.0,6.0,26.0,2.0,54.0,0.0,0.0,81.0,96.0,6.0,2.0,2.584962500721156,90.0
1.0,59.0,49.0,1.0,20.0,16.0,0.0,6.658211482751795,12.75,7.0,8.0,17.0,8.0,24.0,0.0,1.0,52.0,100.0,7.0,2.321928094887362,1.0,79.0
0.0,60.0,137.0,2.321928094887362,76.0,28.0,1.0,6.507794640198696,1.0,0.0,2.0,30.0,1.0,20.0,0.0,2.321928094887362,54.0,100.0,4.0,1.584962500721156,1.0,55.0
0.0,89.0,243.0,3.0,116.0,6.0,0.0,6.658211482751795,35.125,7.0,8.0,6.0,2.0,17.0,0.0,0.0,17.0,59.875,3.0,1.0,0.0,100.0
0.0,73.0,385.0,3.584962500721156,87.0,20.0,0.0,6.584962500721156,4.0,4.0,6.0,20.0,1.0,15.0,0.0,0.0,28.0,61.625,4.0,1.0,0.0,36.0
0.0,81.0,203.0,1.584962500721156,87.0,18.0,0.0,6.658211482751795,42.5,7.0,8.0,19.0,2.0,5.0,0.0,1.584962500721156,16.0,56.5,2.0,1.0,0.0,33.0
0.0,65.0,100.0,3.321928094887362,40.0,15.0,0.0,6.554588851677638,9.0,4.0,6.0,15.0,3.0,47.0,0.0,0.0,50.0,65.0,3.0,1.584962500721156,0.0,71.0
1.0,84.0,150.0,3.584962500721156,68.0,23.0,0.0,6.658211482751795,29.625,7.0,8.0,25.0,1.0,24.0,0.0,0.0,1.0,69.375,1.0,1.0,1.0,17.0
0.0,79.0,131.0,4.700439718141092,70.0,17.0,0.0,6.569855608330948,26.75,6.0,6.0,17.0,0.0,29.0,0.0,0.0,0.0,52.0,1.0,1.584962500721156,0.0,38.0
1.0,72.0,410.0,1.584962500721156,147.0,7.0,1.0,6.658211482751795,17.0,6.0,8.0,10.0,2.0,38.0,0.0,2.807354922057604,6.0,98.0,1.0,1.0,0.0,50.0
1.0,64.0,258.0,2.321928094887362,123.0,10.0,0.0,6.022367813028454,5.0,4.0,5.0,11.0,2.0,9.0,0.0,1.584962500721156,36.0,58.875,4.0,1.1981203125901445,1.0,50.0
1.0,58.0,211.0,2.584962500721156,54.0,39.0,0.0,6.584962500721156,2.0,4.0,6.0,39.0,4.0,23.0,0.0,1.0,25.0,43.0,5.0,2.0,2.0,47.0
0.0,68.0,377.0,3.321928094887362,96.0,35.0,0.0,6.614709844115208,17.125,6.0,6.0,37.0,2.0,22.0,0.0,0.0,53.0,97.0,16.0,1.584962500721156,2.584962500721156,79.0
1.0,65.0,99.0,2.584962500721156,46.0,24.0,0.0,6.658211482751795,12.75,7.0,8.0,24.0,2.0,33.0,0.0,1.584962500721156,51.0,67.0,7.0,1.584962500721156,1.584962500721156,64.0
0.0,61.0,73.0,4.169925001442312,46.0,8.0,1.584962500721156,6.658211482751795,14.625,7.0,8.0,10.0,0.0,75.0,0.0,0.0,68.125,83.375,1.5,1.8919636607630497,0.375,100.0
0.0,85.0,176.0,2.0,95.0,12.0,0.0,6.658211482751795,44.625,7.0,8.0,14.0,1.0,21.0,0.0,0.0,26.0,63.875,3.0,1.271240625180289,0.0,100.0
0.0,78.0,179.0,1.0,81.0,24.0,0.0,6.658211482751795,21.25,7.0,8.0,26.0,5.0,15.0,0.0,2.0,12.0,94.0,5.0,1.584962500721156,0.0,44.0
0.0,93.0,310.0,2.0,138.0,10.0,0.0,6.658211482751795,37.875,7.0,8.0,10.0,1.0,20.0,0.0,0.0,1.0,53.5,1.0,1.292481250360578,0.0,13.0
1.0,69.0,172.0,1.0,63.0,13.0,0.0,6.459431618637297,41.0,6.0,5.0,15.0,3.0,40.0,0.0,0.0,80.0,63.375,3.0,1.0,1.584962500721156,50.0
0.0,74.0,132.0,1.584962500721156,72.0,15.0,0.0,6.658211482751795,15.375,7.0,8.0,16.0,1.0,19.0,0.0,1.584962500721156,58.0,62.0,5.0,1.584962500721156,1.0,80.0
1.0,91.0,286.0,4.0,133.0,10.0,0.0,6.658211482751795,34.5,7.0,8.0,10.0,0.0,20.0,0.0,0.0,10.0,74.0,2.0,1.3656015629507225,0.0,40.0
1.0,65.0,31.0,1.0,16.0,5.0,0.0,6.392317422778761,11.5,4.0,6.0,6.0,2.0,33.0,0.0,2.807354922057604,0.0,93.0,1.0,1.0,0.0,40.0
1.0,66.0,136.0,2.807354922057604,62.0,55.0,1.0,6.6293566200796095,14.0,5.0,2.0,57.0,4.0,23.0,0.0,1.0,41.0,60.0,9.0,2.584962500721156,2.321928094887362,56.0
1.0,67.0,100.0,2.0,61.0,19.0,0.0,6.658211482751795,17.625,7.0,8.0,21.0,1.0,43.0,0.0,0.0,99.0,82.0,7.0,1.0,2.584962500721156,89.0
1.0,86.0,317.0,4.169925001442312,95.0,12.0,0.0,6.539158811108031,31.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,7.0,76.375,3.0,1.271240625180289,0.0,80.0
1.0,78.0,56.0,1.584962500721156,32.0,8.0,0.0,6.658211482751795,33.25,7.0,8.0,9.0,3.0,22.0,0.0,1.0,23.0,19.0,4.0,1.584962500721156,0.0,86.0
0.0,82.0,368.0,2.807354922057604,106.0,23.0,0.0,6.658211482751795,49.75,7.0,8.0,23.0,2.0,22.0,0.0,1.0,8.0,55.125,3.0,1.0,1.0,36.0
1.0,69.0,271.0,1.0,81.0,36.0,0.0,6.614709844115208,12.0,6.0,5.0,39.0,2.0,26.0,0.0,2.807354922057604,35.0,94.0,4.0,1.584962500721156,1.0,46.0
1.0,86.0,438.0,2.321928094887362,81.0,12.0,0.0,6.539158811108031,35.125,6.0,6.0,12.0,1.0,42.0,0.0,0.0,5.0,66.625,3.0,1.0,0.0,57.0
1.0,66.0,77.0,2.584962500721156,25.0,8.0,0.0,6.658211482751795,20.875,7.0,8.0,8.0,5.0,13.0,0.0,1.0,93.0,72.0,5.0,1.0,1.0,100.0
0.0,84.0,290.0,1.584962500721156,140.0,16.0,0.0,6.658211482751795,34.125,7.0,8.0,19.0,1.0,21.0,0.0,3.169925001442312,0.0,97.0,1.0,1.584962500721156,0.0,44.0
1.0,79.0,41.0,1.0,15.0,6.0,0.0,6.658211482751795,20.75,7.0,8.0,8.0,2.0,25.0,0.0,1.584962500721156,1.0,64.0,1.0,1.584962500721156,0.0,38.0
0.0,84.0,186.0,2.807354922057604,93.0,22.0,0.0,6.658211482751795,34.875,7.0,8.0,25.0,1.0,32.0,0.0,0.0,0.0,71.0,1.0,1.584962500721156,0.0,50.0
1.0,67.0,89.0,1.0,36.0,16.0,0.0,6.658211482751795,22.875,7.0,8.0,19.0,5.0,26.0,0.0,2.321928094887362,63.0,29.0,6.0,1.584962500721156,2.0,73.0
1.0,75.0,198.0,2.321928094887362,69.0,30.0,0.0,6.658211482751795,28.875,7.0,8.0,30.0,3.0,13.0,0.0,0.0,46.0,97.0,4.0,1.584962500721156,1.584962500721156,67.0
1.0,68.0,116.0,4.459431618637297,59.0,31.0,1.584962500721156,6.614709844115208,15.0,6.0,6.0,33.0,0.0,52.0,0.0,1.0,16.0,44.0,2.0,2.807354922057604,0.0,75.0
1.0,79.0,209.0,2.584962500721156,77.0,28.0,0.0,6.658211482751795,28.125,7.0,8.0,28.0,3.0,29.0,0.0,0.0,43.0,78.0,4.0,1.584962500721156,1.584962500721156,55.0
0.0,65.0,29.0,3.321928094887362,18.0,10.0,0.0,6.658211482751795,20.75,7.0,8.0,10.0,3.0,40.0,0.0,2.584962500721156,38.0,68.0,5.0,2.0,0.0,89.0
1.0,89.0,323.0,3.321928094887362,117.0,9.0,0.0,6.658211482751795,46.875,7.0,8.0,9.0,1.0,11.0,0.0,2.584962500721156,0.0,62.75,0.0,1.146240625180289,0.0,0.0
1.0,74.0,145.0,2.0,50.0,15.0,0.0,6.658211482751795,39.5,7.0,8.0,15.0,2.0,33.0,0.0,1.0,46.0,78.75,4.0,1.0,1.0,86.0
1.0,65.0,216.0,2.584962500721156,89.0,50.0,0.0,6.599912842187128,44.0,5.0,6.0,51.0,2.0,43.0,0.0,2.0,88.0,56.0,12.0,3.0,3.169925001442312,90.0
1.0,66.0,134.0,2.0,51.0,21.0,0.0,6.658211482751795,17.375,7.0,8.0,21.0,5.0,29.0,0.0,2.0,59.0,44.0,5.0,1.584962500721156,2.0,58.0
1.0,63.0,50.0,3.807354922057604,25.0,10.0,0.0,6.658211482751795,27.0,7.0,8.0,10.0,0.0,60.0,0.0,2.584962500721156,76.0,72.0,3.0,1.584962500721156,1.0,83.0
0.0,68.0,164.0,4.906890595608519,75.0,9.0,1.584962500721156,6.491853096329675,29.375,5.0,7.0,11.0,0.0,22.0,0.0,1.0,49.0,64.875,2.0,1.146240625180289,1.0,50.0
1.0,65.0,207.0,2.321928094887362,82.0,36.0,0.0,6.658211482751795,32.625,7.0,8.0,36.0,3.0,25.0,0.0,1.584962500721156,64.0,42.0,11.0,1.584962500721156,2.807354922057604,59.0
1.0,71.0,133.0,1.584962500721156,69.0,16.0,1.0,6.569855608330948,48.0,6.0,2.0,19.0,3.0,72.0,0.0,1.584962500721156,13.0,41.0,2.0,1.584962500721156,1.0,80.0
1.0,82.0,78.0,1.584962500721156,31.0,9.0,0.0,6.658211482751795,27.875,7.0,8.0,10.0,2.0,40.0,0.0,1.0,5.0,77.0,2.0,1.0,0.0,60.0
0.0,79.0,147.0,2.584962500721156,50.0,34.0,0.0,6.658211482751795,13.0,7.0,8.0,34.0,7.0,15.0,0.0,1.0,1.0,44.0,2.0,1.584962500721156,0.0,18.0
1.0,68.0,28.0,3.321928094887362,21.0,3.0,0.0,6.658211482751795,22.375,7.0,8.0,3.0,1.0,100.0,0.0,0.0,63.0,76.125,1.0,1.584962500721156,0.6981203125901445,100.0
0.0,67.0,344.0,2.321928094887362,171.0,24.0,0.0,6.599912842187128,57.0,6.0,6.0,26.0,3.0,31.0,0.0,0.0,77.0,68.0,6.0,2.0,2.321928094887362,71.0
1.0,73.0,78.0,1.584962500721156,39.0,29.0,0.0,6.658211482751795,33.125,7.0,8.0,30.0,3.0,23.0,0.0,1.584962500721156,16.0,84.0,5.0,2.584962500721156,0.0,77.0
0.0,59.0,278.0,1.0,135.0,32.0,1.584962500721156,6.169925001442312,4.0,0.0,2.0,34.0,2.0,15.0,0.0,1.0,3.0,58.0,8.0,1.584962500721156,0.0,52.0
1.0,73.0,55.0,3.321928094887362,33.0,7.0,0.0,6.658211482751795,24.625,7.0,8.0,7.0,1.0,86.0,0.0,1.0,61.75,71.0,1.25,1.584962500721156,0.5731203125901445,100.0
1.0,76.0,261.0,2.321928094887362,122.0,18.0,0.0,6.658211482751795,25.125,5.0,8.0,18.0,2.0,44.0,0.0,1.584962500721156,43.0,70.0,3.0,2.321928094887362,1.584962500721156,70.0
1.0,70.0,182.0,1.584962500721156,34.0,7.0,0.0,6.658211482751795,32.875,7.0,8.0,8.0,5.0,13.0,0.0,1.584962500721156,57.0,67.125,4.0,1.3443609377704335,1.0,100.0
0.0,91.0,397.0,5.20945336562895,140.0,21.0,0.0,6.658211482751795,17.375,7.0,8.0,21.0,0.0,19.0,0.0,0.0,3.0,53.5,1.0,1.0,0.0,22.0
0.0,69.0,324.0,4.392317422778761,127.0,22.0,1.0,6.584962500721156,18.125,6.0,6.0,22.0,0.0,41.0,0.0,0.0,16.0,64.0,7.0,2.0,1.584962500721156,73.0
1.0,63.0,129.0,1.0,50.0,6.0,1.584962500721156,6.247927513443585,6.0,3.0,2.0,12.0,2.0,33.0,0.0,2.321928094887362,17.0,74.375,2.0,1.0,0.0,75.0
1.0,61.0,187.0,3.169925001442312,95.0,18.0,1.0,6.3750394313469245,2.0,4.0,3.0,22.0,2.0,18.0,0.0,1.0,21.0,57.75,5.0,1.0,0.0,86.0
0.0,89.0,176.0,2.321928094887362,83.0,12.0,0.0,6.658211482751795,35.375,7.0,8.0,12.0,2.0,58.0,0.0,0.0,0.0,70.25,1.0,1.0,0.0,50.0
1.0,61.0,183.0,4.523561956057013,114.0,15.0,1.0,6.266786540694901,1.0,0.0,2.0,17.0,0.0,18.0,0.0,0.0,0.0,43.875,1.0,1.3443609377704335,0.25,33.0
1.0,65.0,125.0,3.321928094887362,75.0,14.0,1.0,6.321928094887363,16.0,6.0,3.0,19.0,1.0,53.0,0.0,0.0,85.0,83.875,1.0,1.0,1.0,75.0
1.0,63.0,197.0,4.0,91.0,39.0,0.0,6.6293566200796095,18.0,6.0,6.0,40.0,0.0,30.0,0.0,1.584962500721156,58.0,22.0,8.0,1.584962500721156,2.0,56.0
0.0,72.0,212.0,3.584962500721156,87.0,20.0,0.0,6.584962500721156,1.0,4.0,6.0,22.0,1.0,41.0,0.0,1.0,24.0,56.0,6.0,2.321928094887362,0.0,100.0
0.0,72.0,148.0,2.321928094887362,38.0,15.0,0.0,6.658211482751795,32.625,7.0,8.0,15.0,3.0,33.0,0.0,2.321928094887362,16.0,96.0,4.0,1.584962500721156,1.0,100.0
1.0,72.0,275.0,3.700439718141092,80.0,4.0,0.0,6.339850002884624,9.0,4.0,6.0,5.0,0.0,60.0,0.0,0.0,56.0,58.0,1.0,1.584962500721156,1.0,75.0
1.0,65.0,267.0,0.0,101.0,5.0,1.0,6.658211482751795,20.75,7.0,8.0,8.0,3.0,57.0,0.0,1.584962500721156,0.0,92.0,0.0,1.584962500721156,0.0,67.0
1.0,55.0,270.0,2.584962500721156,89.0,20.0,0.0,6.266786540694901,0.0,4.0,6.0,21.0,2.0,14.0,0.0,1.584962500721156,51.0,68.25,11.0,1.0,1.584962500721156,86.0
1.0,74.0,47.0,3.807354922057604,28.0,6.0,0.0,6.658211482751795,24.125,7.0,8.0,7.0,0.0,43.0,0.0,0.0,51.25,47.0,1.0,1.584962500721156,0.7193609377704335,100.0
1.0,57.0,108.0,2.0,55.0,36.0,0.0,6.554588851677638,3.0,3.0,5.0,45.0,1.0,27.0,0.0,1.584962500721156,75.0,73.0,7.0,3.321928094887362,2.807354922057604,80.0
0.0,66.0,162.0,3.321928094887362,73.0,17.0,2.584962500721156,5.954196310386875,26.0,6.0,2.0,28.0,1.0,39.0,0.0,1.0,21.0,30.0,2.0,1.584962500721156,1.0,50.0
0.0,73.0,345.0,3.169925001442312,111.0,20.0,0.0,6.442943495848728,41.0,6.0,5.0,22.0,1.0,41.0,0.0,1.0,23.0,153.0,4.0,3.0,1.0,69.0
1.0,62.0,76.0,1.0,26.0,14.0,0.0,6.392317422778761,56.0,6.0,5.0,18.0,7.0,67.0,0.0,1.584962500721156,61.0,92.0,6.0,2.321928094887362,1.0,100.0
0.0,72.0,295.0,3.584962500721156,84.0,18.0,1.0,6.584962500721156,8.0,0.0,2.0,19.0,2.0,53.0,0.0,0.0,24.0,99.0,2.0,1.584962500721156,0.0,57.0
1.0,63.0,206.0,1.584962500721156,66.0,19.0,0.0,6.3750394313469245,6.0,4.0,6.0,22.0,4.0,45.0,0.0,1.584962500721156,56.0,39.0,6.0,1.584962500721156,1.0,75.0
1.0,63.0,201.0,3.321928094887362,82.0,37.0,0.0,6.409390936137702,1.0,4.0,6.0,38.0,1.0,26.0,0.0,0.0,36.0,80.375,7.0,1.0,1.584962500721156,40.0
1.0,76.0,243.0,2.321928094887362,101.0,24.0,0.0,6.599912842187128,5.0,4.0,6.0,25.0,2.0,4.0,0.0,0.0,17.0,66.25,7.0,1.292481250360578,0.0,54.0
1.0,65.0,277.0,2.807354922057604,79.0,27.0,0.0,6.554588851677638,25.0,6.0,6.0,30.0,4.0,21.0,0.0,3.584962500721156,29.0,43.0,6.0,2.0,1.584962500721156,56.0
1.0,55.0,208.0,2.807354922057604,75.0,49.0,1.0,6.569855608330948,1.0,4.0,6.0,50.0,1.0,20.0,0.0,0.0,5.0,65.875,4.0,2.0,1.0,41.0
1.0,83.0,282.0,2.0,65.0,22.0,0.0,6.584962500721156,17.0,6.0,6.0,22.0,3.0,55.0,0.0,1.0,0.0,71.0,0.0,2.321928094887362,0.0,57.0
1.0,73.0,322.0,5.129283016944966,120.0,17.0,1.0,6.491853096329675,1.0,1.0,3.0,18.0,0.0,11.0,0.0,1.0,15.0,60.5,3.0,1.542481250360578,0.0,60.0
0.0,84.0,137.0,0.0,73.0,49.0,0.0,6.658211482751795,27.0,7.0,8.0,51.0,2.0,25.0,0.0,1.0,1.0,83.25,1.0,1.584962500721156,0.0,17.0
0.0,77.0,154.0,1.584962500721156,71.0,27.0,0.0,6.658211482751795,31.5,7.0,8.0,28.0,2.0,29.0,0.0,0.0,39.0,66.0,5.0,2.0,0.0,62.0
0.0,64.0,31.0,2.0,14.0,6.0,0.0,6.658211482751795,8.0,7.0,8.0,6.0,2.0,17.0,0.0,1.584962500721156,68.0,74.25,5.0,1.0,1.0,100.0
0.0,86.0,203.0,2.0,76.0,17.0,0.0,6.658211482751795,35.125,7.0,8.0,17.0,2.0,24.0,0.0,0.0,4.0,70.0,4.0,2.0,0.0,58.0
1.0,63.0,378.0,3.4594316186372973,84.0,36.0,1.0,6.491853096329675,10.0,4.0,4.0,37.0,2.0,54.0,0.0,1.584962500721156,60.0,67.0,4.0,2.807354922057604,2.0,77.0
0.0,89.0,135.0,4.321928094887363,80.0,30.0,0.0,6.658211482751795,37.5,7.0,8.0,30.0,0.0,17.0,0.0,0.0,0.0,75.25,1.0,1.0,0.0,22.0
1.0,68.0,178.0,2.0,73.0,27.0,0.0,6.507794640198696,23.0,6.0,6.0,30.0,4.0,52.0,0.0,0.0,73.0,69.0,3.0,2.0,1.0,86.0
1.0,65.0,56.0,1.0,35.0,37.0,0.0,6.658211482751795,24.125,7.0,8.0,39.0,3.0,13.0,0.0,0.0,65.0,93.0,15.0,1.584962500721156,3.169925001442312,62.0
1.0,63.0,85.0,1.584962500721156,27.0,4.0,1.0,6.392317422778761,4.0,4.0,4.0,7.0,4.0,83.0,0.0,0.0,3.0,100.0,1.0,1.584962500721156,0.125,100.0
0.0,63.0,363.0,3.807354922057604,138.0,21.0,0.0,6.475733430966398,1.0,4.0,6.0,24.0,0.0,25.0,0.0,0.0,52.0,53.0,7.0,1.0,2.0,73.0
0.0,76.0,308.0,5.426264754702098,135.0,10.0,1.0,6.539158811108031,18.0,5.0,2.0,13.0,0.0,31.0,0.0,0.0,1.0,66.25,1.0,1.292481250360578,0.0,33.0
0.0,79.0,238.0,3.0,92.0,23.0,0.0,6.599912842187128,59.0,6.0,6.0,23.0,1.0,22.0,0.0,0.0,31.0,49.0,8.0,2.0,0.0,61.0
1.0,71.0,151.0,1.584962500721156,34.0,10.0,0.0,6.658211482751795,25.25,7.0,8.0,12.0,7.0,25.0,0.0,2.321928094887362,53.0,84.25,6.0,1.8539628874017873,1.0,67.0
0.0,76.0,158.0,1.584962500721156,73.0,25.0,0.0,6.658211482751795,26.75,7.0,8.0,27.0,2.0,19.0,0.0,1.584962500721156,23.0,64.75,6.0,2.0,1.0,64.0
0.0,84.0,332.0,1.0,152.0,33.0,0.0,6.658211482751795,39.625,7.0,8.0,35.0,2.0,29.0,0.0,1.584962500721156,3.0,73.0,2.0,2.0,0.0,39.0
0.0,88.0,135.0,6.087462841250339,85.0,4.0,0.0,6.658211482751795,21.125,7.0,8.0,4.0,0.0,50.0,0.0,1.0,0.0,73.25,0.0,1.0,0.0,0.0
1.0,75.0,160.0,1.584962500721156,82.0,46.0,0.0,6.658211482751795,19.75,7.0,8.0,48.0,2.0,17.0,0.0,2.0,19.0,83.125,10.0,2.0,1.0,41.0
0.0,81.0,311.0,2.807354922057604,80.0,22.0,0.0,6.658211482751795,28.125,7.0,8.0,23.0,1.0,9.0,0.0,0.0,24.0,61.625,5.0,1.0,1.0,67.0
0.0,72.0,103.0,3.169925001442312,45.0,20.0,0.0,6.658211482751795,20.5,7.0,8.0,21.0,2.0,52.0,0.0,1.0,71.0,90.0,1.0,2.0,1.0,80.0
1.0,69.0,74.0,6.189824558880018,73.0,2.0,1.0,6.658211482751795,21.125,6.0,8.0,2.0,0.0,100.0,0.0,0.0,63.375,4.0,1.25,1.0,0.5,100.0
0.0,73.0,111.0,2.321928094887362,30.0,18.0,0.0,6.658211482751795,24.75,7.0,8.0,20.0,3.0,50.0,0.0,2.584962500721156,27.0,68.0,2.0,2.807354922057604,0.0,80.0
0.0,76.0,163.0,4.0,66.0,47.0,0.0,6.658211482751795,28.5,7.0,8.0,47.0,0.0,21.0,0.0,2.321928094887362,9.0,82.0,5.0,2.807354922057604,1.0,58.0
1.0,64.0,480.0,4.0,92.0,31.0,1.0,6.569855608330948,3.0,0.0,2.0,33.0,0.0,15.0,0.0,0.0,86.0,66.625,9.0,1.0,1.584962500721156,91.0
0.0,77.0,127.0,2.807354922057604,54.0,27.0,0.0,6.658211482751795,34.125,7.0,8.0,27.0,1.0,41.0,0.0,0.0,33.0,34.0,4.0,3.169925001442312,1.0,63.0
0.0,67.0,256.0,2.321928094887362,67.0,23.0,0.0,6.599912842187128,5.0,4.0,6.0,23.0,4.0,39.0,0.0,0.0,9.0,79.0,7.0,2.321928094887362,2.0,92.0
1.0,64.0,144.0,3.4594316186372973,54.0,19.0,0.0,6.426264754702098,4.0,4.0,6.0,21.0,1.0,55.0,0.0,1.584962500721156,44.0,44.0,5.0,2.0,0.0,89.0
1.0,82.0,127.0,1.584962500721156,87.0,33.0,0.0,6.614709844115208,29.625,6.0,6.0,34.0,3.0,35.0,0.0,1.0,6.0,73.5,2.0,1.0,0.0,50.0
0.0,87.0,324.0,5.247927513443585,104.0,16.0,0.0,6.658211482751795,37.25,7.0,8.0,16.0,0.0,0.0,0.0,0.0,5.0,56.125,2.0,1.2193609377704335,0.0,14.0
1.0,76.0,166.0,3.4594316186372973,55.0,35.0,0.0,6.658211482751795,35.125,7.0,8.0,36.0,3.0,19.0,0.0,1.584962500721156,25.0,77.5,6.0,1.0,1.0,47.0
0.0,77.0,240.0,3.321928094887362,78.0,20.0,0.0,6.658211482751795,27.375,7.0,8.0,20.0,1.0,45.0,0.0,0.0,34.0,67.0,4.0,1.584962500721156,1.584962500721156,60.0
1.0,64.0,62.0,2.584962500721156,42.0,10.0,0.0,6.658211482751795,33.375,7.0,8.0,10.0,1.0,0.0,0.0,1.584962500721156,84.0,77.5,8.0,1.0731203125901445,2.321928094887362,80.0
1.0,66.0,99.0,3.0,51.0,27.0,1.584962500721156,6.426264754702098,28.0,6.0,6.0,29.0,3.0,15.0,0.0,0.0,36.0,61.0,10.0,1.584962500721156,1.0,63.0
0.0,69.0,115.0,3.0,52.0,18.0,1.584962500721156,6.3750394313469245,23.0,6.0,3.0,22.0,2.0,18.0,0.0,0.0,23.0,93.0,5.0,1.584962500721156,1.0,41.0
1.0,55.0,176.0,3.906890595608519,68.0,17.0,1.0,6.491853096329675,2.0,4.0,6.0,20.0,0.0,42.0,0.0,2.0,84.0,44.0,6.0,1.584962500721156,2.321928094887362,80.0
1.0,62.0,193.0,2.0,78.0,15.0,1.584962500721156,6.658211482751795,23.25,6.0,8.0,16.0,2.0,40.0,0.0,2.0,99.0,38.0,5.0,1.584962500721156,2.0,100.0
0.0,85.0,377.0,2.0,121.0,45.0,0.0,6.658211482751795,32.875,7.0,8.0,46.0,2.0,46.0,0.0,0.0,20.0,83.0,6.0,1.584962500721156,0.0,67.0
1.0,76.0,145.0,4.087462841250339,90.0,5.0,1.0,6.442943495848728,60.0,6.0,4.0,7.0,0.0,29.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,67.0
0.0,86.0,363.0,1.584962500721156,180.0,26.0,0.0,6.614709844115208,39.375,5.0,7.0,29.0,1.0,28.0,0.0,0.0,3.0,52.0,3.0,1.0,1.0,45.0
1.0,68.0,115.0,3.700439718141092,59.0,15.0,0.0,6.554588851677638,4.0,4.0,6.0,15.0,0.0,53.0,0.0,2.321928094887362,39.0,22.0,2.0,1.584962500721156,0.0,67.0
0.0,54.0,151.0,2.321928094887362,66.0,28.0,1.584962500721156,6.569855608330948,2.0,1.0,2.0,31.0,2.0,29.0,0.0,0.0,39.0,36.0,8.0,1.584962500721156,1.584962500721156,100.0
0.0,86.0,380.0,2.0,138.0,23.0,0.0,6.658211482751795,31.25,7.0,8.0,23.0,1.0,13.0,0.0,1.0,5.0,99.0,3.0,1.584962500721156,0.0,42.0
1.0,74.0,119.0,3.584962500721156,39.0,4.0,0.0,6.658211482751795,21.0,7.0,8.0,4.0,1.0,75.0,0.0,0.0,64.0,75.0,1.0,1.584962500721156,0.0,100.0
1.0,55.0,39.0,1.584962500721156,17.0,21.0,0.0,6.599912842187128,15.75,5.0,7.0,23.0,7.0,26.0,0.0,1.584962500721156,64.0,77.0,9.0,2.321928094887362,0.0,78.0
1.0,55.0,584.0,3.807354922057604,172.0,17.0,0.0,6.266786540694901,4.0,4.0,6.0,17.0,0.0,24.0,0.0,3.169925001442312,61.0,72.0,8.0,1.0,1.0,100.0
1.0,59.0,170.0,1.584962500721156,69.0,40.0,0.0,6.459431618637297,4.0,3.0,5.0,46.0,5.0,41.0,0.0,0.0,38.0,54.0,11.0,2.584962500721156,2.0,77.0
0.0,87.0,254.0,4.459431618637297,92.0,26.0,0.0,6.658211482751795,28.375,7.0,8.0,26.0,0.0,23.0,0.0,1.0,0.0,46.625,2.0,1.584962500721156,0.0,40.0
0.0,70.0,221.0,2.0,66.0,46.0,0.0,6.6293566200796095,68.0,6.0,6.0,47.0,5.0,6.0,0.0,1.0,48.0,68.625,3.0,1.5614816370412092,1.584962500721156,18.0
1.0,60.0,65.0,4.169925001442312,37.0,10.0,0.0,6.523561956057013,34.5,5.0,7.0,11.0,0.0,55.0,0.0,0.0,99.0,38.0,5.0,1.584962500721156,1.584962500721156,100.0
0.0,81.0,279.0,4.0,94.0,44.0,0.0,6.6293566200796095,22.625,6.0,6.0,47.0,0.0,36.0,0.0,0.0,19.0,56.0,7.0,1.584962500721156,0.0,64.0
1.0,61.0,34.0,3.169925001442312,16.0,5.0,1.0,6.658211482751795,13.5,6.0,8.0,5.0,2.0,60.0,0.0,0.0,95.0,56.0,2.0,1.584962500721156,1.584962500721156,100.0
